time;ax (m/s^2);ay (m/s^2);az (m/s^2);aT (m/s^2)
0,002155;0,3688;−0,0353;−0,6476;0,746
0,002334;0,6716;−0,0021;−0,6753;0,952
0,014860;0,8711;−0,0409;−0,5315;1,021
0,015430;0,8328;−0,0750;−0,3176;0,894
0,017593;0,5652;0,0052;−0,0578;0,568
0,022214;0,2957;0,0039;0,1428;0,328
0,027159;−0,0637;0,0076;0,2182;0,227
0,032252;−0,4053;0,0162;0,2739;0,489
0,037198;−0,5927;0,0202;0,3337;0,680
0,042453;−0,6806;0,0150;0,3786;0,779
0,047352;−0,5892;0,0102;0,3563;0,689
0,052386;−0,3715;0,0154;0,2533;0,450
0,057363;−0,1359;0,0208;0,1414;0,197
0,062483;0,0768;−0,0165;0,0257;0,083
0,067563;0,2223;−0,0011;−0,0843;0,238
0,072698;0,2943;−0,0147;−0,2122;0,363
0,077488;0,3001;−0,0380;−0,2486;0,392
0,082535;0,2887;−0,0187;−0,2988;0,416
0,087630;0,2598;−0,0332;−0,3104;0,406
0,092706;0,2267;−0,0289;−0,2267;0,322
0,097645;0,1536;−0,0058;−0,1008;0,184
0,102887;0,0812;−0,0256;0,0288;0,090
0,107840;−0,0026;−0,0119;0,1620;0,162
0,112849;−0,0993;0,0114;0,2179;0,240
0,117821;−0,1669;0,0016;0,2353;0,288
0,122867;−0,2341;0,0159;0,2238;0,324
0,128250;−0,2763;0,0065;0,1837;0,332
0,133338;−0,2304;−0,0121;0,1629;0,282
0,137975;−0,1289;−0,0019;0,0567;0,141
0,143045;−0,0323;−0,0157;−0,0342;0,050
0,148134;0,0943;0,0037;−0,1291;0,160
0,153072;0,1756;−0,0105;−0,2041;0,269
0,158072;0,2645;−0,0200;−0,2357;0,355
0,163183;0,2608;−0,0295;−0,2193;0,342
0,168208;0,2692;0,0083;−0,1698;0,318
0,173494;0,1935;−0,0159;−0,1016;0,219
0,178234;0,0713;−0,0258;−0,0292;0,081
0,183625;−0,0081;0,0025;0,0520;0,053
0,188475;−0,0979;−0,0027;0,0993;0,139
0,193418;−0,1516;−0,0077;0,1224;0,195
0,198501;−0,1648;0,0160;0,1309;0,211
0,203473;−0,1566;0,0160;0,1250;0,201
0,209017;−0,0935;0,0065;0,0811;0,124
0,213576;−0,0175;0,0115;0,0613;0,065
0,218576;0,0482;0,0069;0,0226;0,054
0,223656;0,0909;0,0022;−0,0632;0,111
0,229410;0,1446;−0,0025;−0,1244;0,191
0,233654;0,1525;−0,0121;−0,1471;0,212
0,239074;0,1674;0,0115;−0,1553;0,229
0,243826;0,1128;0,0159;−0,1158;0,162
0,248710;0,0789;−0,0084;−0,0434;0,090
0,253810;0,0313;0,0008;−0,0143;0,034
0,258788;−0,0165;0,0290;0,0050;0,034
0,263938;−0,0463;−0,0095;0,0431;0,064
0,268984;−0,0682;−0,0096;0,0998;0,121
0,273987;−0,1489;0,0426;0,1608;0,223
0,278934;−0,1167;0,0422;0,1310;0,180
0,283995;−0,0385;0,0039;0,0966;0,104
0,288968;0,0383;0,0087;0,0387;0,055
0,294093;0,0766;−0,0008;−0,0092;0,077
0,299132;0,1248;−0,0006;−0,0234;0,127
0,304240;0,1738;0,0136;−0,0422;0,179
0,309166;0,1671;−0,0057;−0,0370;0,171
0,314358;0,1573;−0,0106;−0,0366;0,162
0,319322;0,1634;−0,0061;−0,0171;0,164
0,324531;0,1275;−0,0208;−0,0025;0,129
0,329724;0,0399;0,0122;0,0500;0,065
0,334376;0,0333;0,0212;0,0735;0,083
0,339364;−0,0122;−0,0220;0,0921;0,095
0,344486;−0,0303;0,0112;0,1057;0,110
0,349495;−0,0306;0,0062;0,0954;0,100
0,354585;−0,0418;0,0014;0,0803;0,091
0,359784;−0,0110;0,0108;0,0560;0,058
0,364633;−0,0139;0,0012;0,0555;0,057
0,369661;−0,0450;0,0059;0,0123;0,047
0,393320;−0,0085;0,0105;−0,0401;0,042
0,393558;0,0004;0,0198;−0,0492;0,053
0,393637;0,0149;−0,0185;−0,0677;0,072
0,393709;0,0350;0,0051;−0,0433;0,056
0,394817;0,0365;0,0049;−0,0523;0,064
0,399786;0,0238;−0,0145;−0,0327;0,043
0,404899;−0,0080;−0,0193;0,0057;0,022
0,409905;−0,0164;−0,0241;0,0200;0,035
0,415052;−0,0538;0,0138;0,0200;0,059
0,420052;−0,0488;0,0183;0,0199;0,056
0,425017;−0,0779;0,0085;0,0103;0,079
0,429980;−0,0216;−0,0060;0,0103;0,025
0,435215;−0,0089;0,0130;−0,0231;0,028
0,448520;0,0132;−0,0155;−0,0371;0,042
0,449170;0,0353;−0,0201;−0,0178;0,044
0,462624;0,0623;0,0180;−0,0319;0,072
0,462903;0,0850;0,0225;−0,0649;0,109
0,463000;0,0559;−0,0348;−0,0548;0,086
0,465356;0,0561;−0,0442;−0,0447;0,084
0,470369;0,0236;−0,0059;−0,0586;0,063
0,475590;0,0059;−0,0251;−0,0152;0,030
0,480525;−0,0164;0,0035;−0,0007;0,017
0,485442;−0,0295;0,0080;0,0136;0,033
0,490472;−0,0002;−0,0255;0,0468;0,053
0,495528;−0,0004;−0,0112;0,0560;0,057
0,500553;−0,0012;0,0078;0,0129;0,015
0,505786;0,0068;0,0076;0,0366;0,038
0,510687;0,0098;−0,0399;0,0362;0,055
0,515698;0,0130;−0,0017;0,0123;0,018
0,520692;0,0450;−0,0066;−0,0021;0,046
0,525799;0,0441;0,0029;−0,0305;0,054
0,530778;0,0344;−0,0163;−0,0112;0,040
0,535885;0,0585;0,0123;−0,0110;0,061
0,540797;0,0543;−0,0307;−0,0061;0,063
0,545880;0,0646;−0,0116;0,0368;0,075
0,551081;0,0129;−0,0260;0,0556;0,063
0,555994;−0,0055;0,0169;0,0314;0,036
0,561274;−0,0146;−0,0072;0,0265;0,031
0,566188;−0,0051;−0,0167;0,0311;0,036
0,571030;0,0133;−0,0072;0,0641;0,066
0,576176;0,0025;0,0071;0,0446;0,045
0,581115;0,0155;−0,0072;0,0157;0,023
0,586155;0,0331;0,0072;−0,0035;0,034
0,591197;0,0318;−0,0118;0,0013;0,034
0,596269;0,0405;−0,0118;0,0108;0,044
0,601248;0,0542;−0,0022;0,0107;0,055
0,606268;0,0636;−0,0118;0,0249;0,069
0,611302;0,0590;−0,0166;0,0058;0,062
0,616796;0,0593;0,0214;0,0153;0,065
0,621458;0,0358;−0,0311;−0,0038;0,048
0,626617;0,0124;0,0166;0,0153;0,026
0,631567;−0,0062;0,0259;0,0342;0,043
0,636644;−0,0251;−0,0315;0,0482;0,063
0,641567;−0,0441;−0,0123;0,0526;0,070
0,646589;−0,0537;−0,0074;0,0331;0,064
0,651659;−0,0159;0,0118;−0,0147;0,025
0,657268;−0,0023;−0,0026;−0,0051;0,006
