time;gFx;gFy;gFz;TgF
0,002392;−0,0005;0,4134;0,8999;0,990
0,002724;−0,0068;0,4139;0,8970;0,988
0,002973;−0,0112;0,4109;0,9038;0,993
0,003232;−0,0225;0,4168;0,9112;1,002
0,005871;−0,0322;0,4158;0,9112;1,002
0,008200;−0,0391;0,4148;0,9151;1,005
0,011051;−0,0474;0,4134;0,9165;1,007
0,013628;−0,0572;0,4124;0,9160;1,006
0,022646;−0,0616;0,4129;0,9195;1,010
0,023144;−0,0640;0,4158;0,9224;1,014
0,023414;−0,0665;0,4139;0,9229;1,014
0,023662;−0,0665;0,4139;0,9219;1,013
0,026585;−0,0689;0,4148;0,9214;1,013
0,027923;−0,0640;0,4124;0,9224;1,012
0,030786;−0,0655;0,4139;0,9214;1,012
0,033007;−0,0596;0,4139;0,9224;1,013
0,036042;−0,0581;0,4124;0,9131;1,004
0,037993;−0,0567;0,4173;0,9165;1,009
0,041015;−0,0469;0,4134;0,9165;1,007
0,043342;−0,0425;0,4143;0,9107;1,001
0,046054;−0,0415;0,4143;0,9082;0,999
0,048969;−0,0347;0,4148;0,9063;0,997
0,051112;−0,0298;0,4158;0,9019;0,994
0,053798;−0,0293;0,4143;0,8994;0,991
0,055702;−0,0239;0,4129;0,8999;0,990
0,058968;−0,0239;0,4134;0,8955;0,987
0,060828;−0,0166;0,4134;0,8955;0,986
0,063650;−0,0181;0,4129;0,8950;0,986
0,066003;−0,0195;0,4109;0,8945;0,985
0,068652;−0,0151;0,4124;0,8892;0,980
0,071297;−0,0171;0,4143;0,8940;0,986
0,073183;−0,0225;0,4143;0,8970;0,988
0,076026;−0,0215;0,4095;0,8975;0,987
0,078147;−0,0239;0,4158;0,9009;0,993
0,081437;−0,0244;0,4148;0,9063;0,997
0,083485;−0,0283;0,4119;0,9072;0,997
0,086040;−0,0322;0,4124;0,9126;1,002
0,088346;−0,0347;0,4134;0,9160;1,006
0,091990;−0,0405;0,4168;0,9146;1,006
0,095148;−0,0420;0,4114;0,9200;1,009
0,095662;−0,0459;0,4134;0,9234;1,013
0,098815;−0,0479;0,4129;0,9195;1,009
0,100956;−0,0484;0,4134;0,9229;1,012
0,103272;−0,0508;0,4153;0,9219;1,012
0,106158;−0,0489;0,4139;0,9175;1,008
0,109291;−0,0489;0,4119;0,9190;1,008
0,110772;−0,0508;0,4129;0,9200;1,010
0,113206;−0,0459;0,4158;0,9160;1,007
0,126477;−0,0449;0,4148;0,9141;1,005
0,127227;−0,0474;0,4119;0,9126;1,002
0,127574;−0,0484;0,4129;0,9072;0,998
0,127873;−0,0454;0,4134;0,9107;1,001
0,128175;−0,0430;0,4124;0,9072;0,997
0,128619;−0,0361;0,4153;0,9048;0,996
0,131770;−0,0381;0,4134;0,9043;0,995
0,133419;−0,0371;0,4129;0,9019;0,993
0,136124;−0,0327;0,4124;0,9053;0,995
0,144690;−0,0259;0,4119;0,9009;0,991
0,145176;−0,0278;0,4192;0,9004;0,994
0,145491;−0,0259;0,4148;0,9024;0,993
0,145729;−0,0229;0,4114;0,9014;0,991
0,151835;−0,0229;0,4148;0,9082;0,999
0,152202;−0,0185;0,4163;0,9058;0,997
0,153266;−0,0215;0,4119;0,9048;0,994
0,155917;−0,0220;0,4148;0,9072;0,998
0,158228;−0,0215;0,4148;0,9087;0,999
0,160851;−0,0278;0,4153;0,9141;1,004
0,163218;−0,0327;0,4114;0,9082;0,998
0,165735;−0,0357;0,4158;0,9097;1,001
0,168320;−0,0396;0,4178;0,9151;1,007
0,171128;−0,0425;0,4109;0,9151;1,004
0,173316;−0,0459;0,4139;0,9141;1,004
0,175792;−0,0479;0,4124;0,9170;1,007
0,178276;−0,0523;0,4148;0,9170;1,008
0,180862;−0,0533;0,4163;0,9156;1,007
0,183297;−0,0508;0,4178;0,9165;1,009
0,185736;−0,0542;0,4124;0,9175;1,007
0,188341;−0,0537;0,4124;0,9180;1,008
0,190792;−0,0489;0,4119;0,9170;1,006
0,193485;−0,0508;0,4139;0,9185;1,009
0,195712;−0,0425;0,4158;0,9151;1,006
0,198347;−0,0405;0,4124;0,9146;1,004
0,200828;−0,0430;0,4119;0,9126;1,002
0,204694;−0,0376;0,4134;0,9136;1,003
0,205902;−0,0342;0,4139;0,9195;1,009
0,208433;−0,0376;0,4182;0,9160;1,008
0,210875;−0,0347;0,4182;0,9097;1,002
0,213842;−0,0347;0,4134;0,9087;0,999
0,215977;−0,0332;0,4119;0,9087;0,998
0,218893;−0,0298;0,4168;0,9068;0,998
0,221118;−0,0303;0,4119;0,9072;0,997
0,223989;−0,0308;0,4119;0,9068;0,996
0,227038;−0,0298;0,4148;0,9053;0,996
0,228679;−0,0313;0,4158;0,9063;0,998
0,231932;−0,0347;0,4139;0,9009;0,992
0,233670;−0,0317;0,4114;0,9038;0,994
0,236078;−0,0347;0,4134;0,9048;0,995
0,238668;−0,0361;0,4139;0,9063;0,997
0,241684;−0,0342;0,4163;0,9068;0,998
0,244061;−0,0357;0,4178;0,9082;1,000
0,246179;−0,0396;0,4163;0,9126;1,004
0,257459;−0,0405;0,4163;0,9126;1,004
0,259197;−0,0381;0,4153;0,9121;1,003
0,259570;−0,0469;0,4124;0,9190;1,008
0,260130;−0,0484;0,4104;0,9160;1,005
0,260771;−0,0410;0,4182;0,9146;1,007
0,261241;−0,0449;0,4178;0,9146;1,006
0,274493;−0,0474;0,4124;0,9156;1,005
0,275011;−0,0469;0,4153;0,9146;1,006
0,275343;−0,0474;0,4129;0,9190;1,009
0,275562;−0,0503;0,4134;0,9146;1,005
0,275823;−0,0523;0,4139;0,9146;1,005
0,276036;−0,0474;0,4119;0,9136;1,003
0,281423;−0,0449;0,4119;0,9107;1,000
0,281845;−0,0449;0,4143;0,9087;1,000
0,283594;−0,0454;0,4134;0,9141;1,004
0,286347;−0,0410;0,4173;0,9097;1,002
0,288646;−0,0391;0,4129;0,9107;1,001
0,291002;−0,0361;0,4139;0,9063;0,997
0,293656;−0,0347;0,4148;0,9048;0,996
0,296407;−0,0352;0,4134;0,9063;0,997
0,298651;−0,0317;0,4124;0,9087;0,998
0,301070;−0,0308;0,4148;0,9053;0,996
0,304388;−0,0347;0,4153;0,9063;0,997
0,306048;−0,0357;0,4158;0,9097;1,001
0,309495;−0,0327;0,4134;0,9097;1,000
0,311345;−0,0317;0,4158;0,9077;0,999
0,313709;−0,0342;0,4139;0,9077;0,998
0,316093;−0,0371;0,4129;0,9102;1,000
0,319471;−0,0376;0,4095;0,9102;0,999
0,321245;−0,0342;0,4099;0,9131;1,001
0,323945;−0,0381;0,4119;0,9112;1,001
0,326988;−0,0425;0,4114;0,9116;1,001
0,328972;−0,0420;0,4153;0,9146;1,005
0,331359;−0,0405;0,4134;0,9131;1,003
0,333939;−0,0401;0,4109;0,9121;1,001
0,336743;−0,0430;0,4134;0,9082;0,999
0,338972;−0,0430;0,4134;0,9121;1,002
0,341774;−0,0435;0,4163;0,9112;1,003
0,344066;−0,0440;0,4124;0,9126;1,002
0,346442;−0,0396;0,4163;0,9146;1,006
0,349559;−0,0430;0,4119;0,9107;1,000
0,351460;−0,0415;0,4143;0,9116;1,002
0,354441;−0,0405;0,4139;0,9131;1,003
0,356538;−0,0386;0,4129;0,9131;1,003
0,359202;−0,0366;0,4129;0,9116;1,001
0,361524;−0,0371;0,4139;0,9107;1,001
0,364492;−0,0371;0,4163;0,9112;1,002
0,366554;−0,0361;0,4124;0,9097;0,999
0,369188;−0,0327;0,4153;0,9121;1,003
0,371517;−0,0347;0,4148;0,9107;1,001
0,374523;−0,0361;0,4148;0,9063;0,997
0,376652;−0,0332;0,4134;0,9058;0,996
0,379026;−0,0327;0,4139;0,9048;0,995
0,393323;−0,0327;0,4134;0,9087;0,999
0,394292;−0,0317;0,4114;0,9063;0,996
0,394662;−0,0298;0,4139;0,9068;0,997
0,395006;−0,0352;0,4182;0,9087;1,001
0,395393;−0,0322;0,4158;0,9082;0,999
0,395749;−0,0327;0,4143;0,9087;0,999
0,396670;−0,0371;0,4134;0,9087;0,999
0,398943;−0,0347;0,4139;0,9092;1,000
0,402415;−0,0327;0,4139;0,9112;1,001
0,410934;−0,0366;0,4109;0,9107;1,000
0,411982;−0,0371;0,4114;0,9112;1,000
0,412362;−0,0342;0,4148;0,9112;1,002
0,412642;−0,0361;0,4143;0,9131;1,003
0,414065;−0,0376;0,4129;0,9131;1,003
0,421545;−0,0391;0,4124;0,9107;1,000
0,422037;−0,0327;0,4143;0,9151;1,005
0,422256;−0,0366;0,4139;0,9131;1,003
0,424058;−0,0376;0,4114;0,9107;1,000
0,428127;−0,0342;0,4095;0,9107;0,999
0,428989;−0,0371;0,4124;0,9112;1,001
0,431436;−0,0357;0,4143;0,9156;1,006
0,433998;−0,0332;0,4173;0,9087;1,000
0,437591;−0,0322;0,4153;0,9112;1,002
0,439019;−0,0357;0,4134;0,9102;1,000
0,441473;−0,0332;0,4139;0,9077;0,998
0,444120;−0,0308;0,4158;0,9097;1,001
0,446448;−0,0322;0,4163;0,9102;1,001
0,448967;−0,0337;0,4168;0,9053;0,997
0,451555;−0,0273;0,4163;0,9107;1,002
0,454109;−0,0308;0,4134;0,9082;0,998
0,456681;−0,0278;0,4139;0,9072;0,998
0,459721;−0,0283;0,4124;0,9107;1,000
0,461623;−0,0298;0,4119;0,9097;0,999
0,465008;−0,0308;0,4090;0,9121;1,000
0,467027;−0,0303;0,4148;0,9092;1,000
0,469287;−0,0337;0,4139;0,9087;0,999
0,471943;−0,0283;0,4148;0,9082;0,999
0,474597;−0,0308;0,4143;0,9082;0,999
0,476881;−0,0337;0,4129;0,9116;1,001
0,479448;−0,0327;0,4134;0,9102;1,000
0,482283;−0,0327;0,4104;0,9097;0,999
0,484577;−0,0327;0,4104;0,9087;0,998
0,486904;−0,0327;0,4134;0,9107;1,001
0,489465;−0,0357;0,4143;0,9112;1,002
0,491924;−0,0327;0,4163;0,9116;1,003
0,494390;−0,0322;0,4178;0,9097;1,002
